,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
3360,3360,3360,SK Heilbronn,2010,17.226500668859,0.006465213596022,11.9277328771001,48.0775189833212,0.479983101616295,74.0579512357599,178.901277338594,161.165770039968,17.2361106133807,9.30881707566125,12.9239137312343,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3361,3361,3361,SK Heilbronn,2011,17.3186068272833,0.0065150545710918,11.2786463683444,48.2389973783772,0.545855534606126,74.16172764808,178.934083973808,161.224216864205,17.135475318762,6.45994183845111,12.8617202592881,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3362,3362,3362,SK Heilbronn,2012,16.7335183355053,0.0061984483698211,9.85298246092452,48.5373157892754,0.667549582436539,74.3534462640678,178.994691606677,161.332192694173,16.8142285781809,5.51031678125235,12.66867163914,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3363,3363,3363,SK Heilbronn,2013,16.5293586454515,0.0060879723908386,9.59821193696524,40.49311,0.0,70.80274,178.0,158.5,16.6256776005487,5.51031678125235,12.5595889956078,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3364,3364,3364,SK Heilbronn,2014,30.08048,0.0,33.23931,41.50719,0.0,73.87945,173.0,158.75,18.28175,0.0,12.6323140818153,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3365,3365,3365,SK Heilbronn,2015,30.78365,0.0,33.06287,43.17521,2.0,77.19178,209.0,187.875,22.81889,10.0,13.91155,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3366,3366,3366,SK Heilbronn,2016,28.84088,0.0,23.55098,39.45955,0.0,73.50273,190.0,167.125,19.67124,3.0,13.00175,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3367,3367,3367,SK Heilbronn,2017,25.92622,0.0,18.40152,40.60379,0.0,73.58434,184.6,164.7625,19.03911,13.0,12.78184,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3368,3368,3368,SK Heilbronn,2018,27.82748,0.0,16.19767,46.91305,0.0,83.55,170.3,154.1375,20.01198,6.0,12.2933,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3369,3369,3369,SK Heilbronn,2019,23.58496,0.0,17.15104,44.40706,0.0,78.9063,196.1,174.8667,17.81459,2.0,11.45343,Baden-Württemberg,126458,100581939.450195,1.27513487003433,12234,156,9674.35828496418,123.36111594363344,0.662,1257.2634877717585
3370,3370,3370,SK Herne,2010,20.5103091378485,0.0082421655266744,13.9724353221294,47.8567518268141,0.389924801753175,73.916072048439,178.856425347291,161.085863751644,18.6523010147684,12.4990802813694,13.7275071959348,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3371,3371,3371,SK Herne,2011,20.3714991706475,0.0081670519378214,14.9605713208242,47.9189334721395,0.415290772621749,73.9560339768555,178.869058433931,161.108370290019,18.8539357348025,19.3885350468244,13.8282909905561,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3372,3372,3372,SK Herne,2012,19.7487425638025,0.0078300625654783,12.2990032143501,48.2163178389681,0.536603792665986,74.1471523159922,178.929476302448,161.216008044361,18.3264143151357,12.4990802813694,13.5107765569867,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3373,3373,3373,SK Herne,2013,19.2273640300935,0.0075479314360827,11.7265009944189,48.5525169260176,0.673750634045167,74.3632154931572,178.997779934052,161.337694719178,17.9265030748726,6.18374674636906,13.288508405577,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3374,3374,3374,SK Herne,2014,19.2418129347949,0.0075557501043599,11.5206021466084,48.4801929675849,0.644247274764407,74.3167354613961,178.98308629209,161.311517188214,18.1924721225774,10.2025953595511,13.4347889653869,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3375,3375,3375,SK Herne,2015,18.3926046831051,0.0070962220117149,10.5144496596242,48.7822778053163,0.767477773951644,74.5108746257419,179.0444591282,161.420856269824,17.5617737941739,8.48023166818738,13.043985031863,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3376,3376,3376,SK Herne,2016,18.5198587317147,0.0071650824003446,10.4684256085407,48.5174839906042,0.65945952909793,74.34070107351,178.990662494396,161.325014609137,17.5546058817973,7.33198920727822,13.0511788044324,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3377,3377,3377,SK Herne,2017,18.2339944599851,0.0070103940029087,9.73699693443488,49.0066256967863,0.858996775252976,74.6550550238705,179.090038596796,161.502058598941,17.2339696373513,6.18374674636906,12.8439286047795,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3378,3378,3378,SK Herne,2018,17.4874904203665,0.0066064417605758,9.5055205433956,49.682390059602,1.13466363886686,75.0893447077783,179.227329749173,161.746650334726,16.7514525230524,5.60962551591448,12.586463758151,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3379,3379,3379,SK Herne,2019,16.8152437507837,0.0062426720618646,9.21315715500108,49.9496551119867,1.24368998414128,75.261106436432,179.281628450098,161.843386455591,16.3384243776344,5.0355042854599,12.2996385614455,Nordrhein-Westfalen,156940,51479466.8168945,2.41273100616016,11688,282,7447.43213967121,179.68650439658467,0.715,3048.5941231329057
3380,3380,3380,SK Hof,2010,27.78758,0.0,9.709361,43.32885,0.842613149997455,74.6292440165546,179.081879013297,161.48752185235,19.90609,12.0,12.5619564947677,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3381,3381,3381,SK Hof,2011,18.10143,0.0,8.799293,46.87177,0.948560707226132,74.7961553766523,179.134644376652,161.581526248037,14.54137,0.0,12.6147476510437,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3382,3382,3382,SK Hof,2012,16.16077,0.0,6.293997,49.19488,1.0477298807597,74.9523879700902,179.18403388229,161.669516367607,16.603294014128,5.5385438353887,12.5298364570817,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3383,3383,3383,SK Hof,2013,15.5900532356629,0.0055796904440813,5.664213,49.2936280730309,0.97607463443369,74.8395012274861,179.148347216098,161.605938609848,16.414871306633,5.0355042854599,12.4263643068245,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3384,3384,3384,SK Hof,2014,16.69417,0.0,8.993573,47.30668,0.0,73.97615,147.82,141.5375,16.6507419998591,7.04766245892957,12.5619241068327,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3385,3385,3385,SK Hof,2015,16.49757,0.0,7.944068,53.27894,1.0,79.94449,178.58,170.04,16.2674755881342,5.0355042854599,12.3258474280456,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3386,3386,3386,SK Hof,2016,17.3084,0.0,8.402151,49.40171,0.0,75.5927,151.0,145.2312,16.2403940078441,5.5385438353887,12.311336848012,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3387,3387,3387,SK Hof,2017,16.72692,0.0,8.182721,51.14142,0.0,75.47694,165.083,157.7197,16.3197180411979,6.04158337219473,12.3438486815661,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3388,3388,3388,SK Hof,2018,16.64005,0.0,6.698671,55.08243,0.0,83.03945,161.3277,147.9532,16.3523675252438,5.5385438353887,12.3863759638432,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3389,3389,3389,SK Hof,2019,15.30751,0.0,6.464132,56.1703,0.0,83.15691,160.8404,152.5819,15.8048132590198,5.0355042854599,12.0360055601888,Bayern,45173,58229062.4711914,2.66872518747243,4534,121,10036.9689858987,267.8591193854736,0.663,775.780994625307
3390,3390,3390,SK Ingolstadt,2010,17.5461833264105,0.0066382019785348,10.3540253667864,49.321791805422,0.987563561940263,74.8576010550455,179.154069079351,161.616132423803,17.2596834896103,5.0355042854599,12.943187222099,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3391,3391,3391,SK Ingolstadt,2011,17.8133859787328,0.0067827921010719,10.5084164578414,49.4805239154487,1.05231569350214,74.9596125278055,179.186317767657,161.673585234949,17.3353967869107,5.57723919951544,12.9852835289212,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3392,3392,3392,SK Ingolstadt,2012,17.2877995380723,0.0064983839666523,9.43449133124531,49.7940537017385,1.18021496962839,75.1611069528979,179.250015808029,161.787066795784,17.1123607856956,6.11897411357098,12.8543320020764,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3393,3393,3393,SK Ingolstadt,2013,17.1027993905282,0.0063982757013701,9.71937207756464,49.5977950797542,1.10015451992641,75.034978527672,179.210143074486,161.716031328903,16.9123816124724,6.11897411357098,12.7358104935801,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3394,3394,3394,SK Ingolstadt,2014,17.4374210232177,0.0065793479416853,9.77756452377112,49.4910962518346,1.05662850277848,74.966406991793,179.188465688332,161.677411873716,17.0911573504842,6.11897411357098,12.8379454735907,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3395,3395,3395,SK Ingolstadt,2015,17.2208142171563,0.0064621365129865,9.79242129398367,49.818883822934,1.19034400573884,75.1770643872918,179.255060400701,161.796054014964,16.8518753687846,5.57723919951544,12.6935945280598,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3396,3396,3396,SK Ingolstadt,2016,16.8546721450126,0.0062640077645735,9.34542975775613,49.6273273007285,1.11220169965281,75.0539578340956,179.21614296568,161.726720464921,16.6759207729823,5.57723919951544,12.587803009077,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3397,3397,3397,SK Ingolstadt,2017,16.441553664415,0.006040458891788,8.79702351948129,50.2694351283977,1.37413893797943,75.4666176617776,179.346596313714,161.959130276347,16.5940919625457,5.0355042854599,12.5283668692537,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3398,3398,3398,SK Ingolstadt,2018,16.5951628613581,0.0061235807186704,8.61211441299669,50.4574897997806,1.45085272210392,75.5874737001931,179.384802297877,162.027196337577,16.7845714673207,5.57723919951544,12.6618836775814,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3399,3399,3399,SK Ingolstadt,2019,16.2326427911572,0.005927411927242,8.57327874651232,50.700966280859,1.55017491427008,75.7439473614645,179.434268011821,162.115322226432,16.0404468668255,5.0355042854599,12.1921711925615,Bayern,136952,133627332.773193,1.59774436090226,9576,153,6992.23085460599,111.71797418073488,0.663,1024.8801435889616
3400,3400,3400,SK Jena,2010,20.18962,0.0,6.48222,44.75794,1.68749318967561,75.9602806183487,179.502657023201,162.237161010013,18.72904,10.0,13.5739075124327,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3401,3401,3401,SK Jena,2011,16.76907,0.0,7.945154,40.82963,1.82479665682636,76.1765905460877,179.571038659584,162.358986654632,24.15568,24.0,13.6171157657646,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3402,3402,3402,SK Jena,2012,19.22994,0.0,7.096505,42.07961,1.97004684100352,76.4054198502227,179.643378022056,162.487863205862,21.22642,18.0,13.469966345619,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3403,3403,3403,SK Jena,2013,18.19601,0.0,9.42106524226681,44.12328,0.0,72.71179,159.2189,149.6812,22.1985,17.0,13.3246391688406,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3404,3404,3404,SK Jena,2014,18.69057,0.0,18.48067,47.41181,0.0,72.91279,157.1837,146.405,21.18063,21.0,13.5487012977835,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3405,3405,3405,SK Jena,2015,19.94365,0.0,20.01336,51.17467,1.0,75.72968,188.7125,170.0713,17.31034,5.0,13.1702699480034,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3406,3406,3406,SK Jena,2016,17.96111,0.0,19.14672,47.40206,0.0,71.05547,162.0433,147.8767,16.38449,5.0,13.2042610661369,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3407,3407,3407,SK Jena,2017,17.27696,0.0,17.48696,49.46661,0.0,73.33125,151.7954,139.1789,15.47614,6.0,13.2304595685977,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3408,3408,3408,SK Jena,2018,17.13446,0.0,14.45395,51.60606,0.0,81.15124,166.1396,159.2841,17.83548,5.0,13.2591258354137,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3409,3409,3409,SK Jena,2019,15.06849,0.0,6.215521,50.9095,0.0,80.30961,157.8881,153.1005,14.08498,1.0,12.7537917254681,Thüringen,110731,114856718.441162,1.43706640237859,6054,87,5467.30364577219,78.568783809412,0.621,964.0794330783923
3410,3410,3410,SK Kaiserslautern,2010,25.73964,0.0,11.32343,41.30315,0.829019741669089,74.6078287585553,179.075109049473,161.475460789607,18.2488615213788,10.3048016676599,14.06397,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3411,3411,3411,SK Kaiserslautern,2011,24.17322,0.0,13.2253,39.53124,0.855434061035449,74.6494422708138,179.088264248098,161.498897499187,18.2467092398654,9.71932412242535,14.06974,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3412,3412,3412,SK Kaiserslautern,2012,23.85131,0.0,11.38202,41.23117,1.01239472699243,74.8967204424111,179.166435815129,161.638164443473,17.8449957170305,6.79193665870809,12.01631,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3413,3413,3413,SK Kaiserslautern,2013,24.06479,0.0,8.628218,49.4310698422271,1.03214172457439,74.9278301565987,179.176270468516,161.65568541916,17.5959665238897,6.20645924470126,13.09844,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3414,3414,3414,SK Kaiserslautern,2014,22.83476,0.0,19.20877,44.48642,0.0,71.55547,174.3578,151.9963,17.76549,3.0,13.38458,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3415,3415,3415,SK Kaiserslautern,2015,22.83509,0.0,17.92045,47.63193,1.0,73.75302,191.4822,175.2853,17.29375,4.0,13.9784,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3416,3416,3416,SK Kaiserslautern,2016,21.51834,0.0,15.527,44.12659,0.0,69.50441,180.4828,159.5915,16.05094,2.0,13.03042,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3417,3417,3417,SK Kaiserslautern,2017,20.68229,0.0,13.06139,46.24893,0.0,72.69445,170.6976,160.8703,16.39109,5.0,12.84216,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3418,3418,3418,SK Kaiserslautern,2018,20.81482,0.0,12.87013,49.115,0.0,79.47651,179.3314,167.546,17.10222,4.0,13.72541,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3419,3419,3419,SK Kaiserslautern,2019,19.50756,0.0,8.597941,48.26731,0.0,77.44148,182.32,164.7337,15.00427,0.0,10.55649,Rheinland-Pfalz,99662,140149191.699829,2.51183858348775,4857,122,4873.47233649736,122.41375850374264,0.678,711.1136267803505
3420,3420,3420,SK Karlsruhe,2010,24.73888,0.0,11.1318,41.56449,0.787558147115266,74.5425095447875,179.054459813577,161.438673040629,20.56164,17.0,13.4227194541983,Baden-Württemberg,308436,173881598.712891,1.52218782249742,15504,236,5026.65058553476,76.51506309250541,0.662,1773.8277211798695
3421,3421,3421,SK Karlsruhe,2011,24.44942,0.0,11.55235,39.66212,0.814404184062948,74.5848031913554,179.067830021737,161.462492801516,18.0222369711225,7.29171437331334,13.3815963557496,Baden-Württemberg,308436,173881598.712891,1.52218782249742,15504,236,5026.65058553476,76.51506309250541,0.662,1773.8277211798695
3422,3422,3422,SK Karlsruhe,2012,23.82108,0.0,11.0021,41.72765,0.975541727111491,74.8386616773513,179.148081810749,161.605465775626,16.98143,4.0,13.126021786781,Baden-Württemberg,308436,173881598.712891,1.52218782249742,15504,236,5026.65058553476,76.51506309250541,0.662,1773.8277211798695
