,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
9968,Oberbergischer Kreis,2018,17.6085750785882,0.0041542514907029,9.71818335885982,51.0164119402956,1.68967333694835,75.909743604676,179.492411853384,162.247015833998,17.1004737064968,4.89558261604592,12.8460583575719,277,remote,DE.NW.OK,5374,7.51662881723322,51.0127091970658
9969,Olpe,2018,17.8169070805502,0.004222541933413,9.62808391363037,51.6666548202328,1.98685666356127,76.3202131563092,179.607983368774,162.467497801094,17.2664491206659,4.89558261604592,12.9419575656709,279,remote,DE.NW.OP,5966,7.97647726623526,51.0861595880682
9970,Mainz,2018,28.57394,0.0,22.18904,51.55489,0.0,78.00601,181.3397,165.5509,19.80046,4.0,14.00936,316,remote,DE.RP.MI,7315,8.24149708463318,49.9741865223122
9971,Dresden,2018,19.25755,0.0,11.64713,55.95184,0.0,83.42833,187.417,173.6014,20.2086,7.0,13.24584,355,remote,DE.SN.DE,14612,13.783449074164,51.0664442923768
9972,Nordhausen,2018,18.21419,0.0,14.88414,54.15105,0.0,79.69494,172.7262,162.052,17.15271,4.0,13.651979746546,392,remote,DE.TH.NR,16062,10.7309067396583,51.5022779755924
9973,Weimarer Land,2018,16.9335624580767,0.0039329849053703,8.53258736784827,52.8091056691423,2.50899593527996,77.0413918145979,179.81103791953,162.854875838209,17.494117901487,6.24385923891345,13.0894025785353,402,remote,DE.TH.WL,16071,11.3735532666715,50.9715719950599
9974,Enzkreis,2018,16.379884117923,0.0037514912384733,8.36914562733951,51.8667339186772,2.07829968261772,76.4465142360497,179.643544611071,162.535339886814,17.0950944224311,5.51328538707052,12.87295451536,10,remote,DE.BW.EZ,8236,8.7370812033836,48.9144669266504
9975,Karlsruhe,2018,21.78337,0.0,8.142891,52.23375,1.0,85.14712,202.5,177.7375,16.80407,2.0,11.20972,21,remote,DE.BW.KL,8212,8.41266976980653,49.0113339856074
9976,Ostalbkreis,2018,21.72996,0.0,10.42561,54.09371,0.0,85.95616,163.9,154.0625,15.30016,6.0,13.4988566712649,29,remote,DE.BW.OA,8136,10.0901573581852,48.8775259690062
9977,Aschaffenburg,2018,17.6447763231943,0.0041661181218375,9.38406354269876,52.8405266283758,2.52335639270055,77.0612264755321,179.816622552573,162.865529941643,17.3079716452891,5.57379356659242,12.9876487570139,53,remote,DE.BY.AL,9671,9.23803745665458,50.0080931043728
9978,Kaufbeuren,2018,17.1998485438261,0.0040202724776689,8.69728200115544,51.7197291946488,2.01111347533654,76.3537166599106,179.61741659145,162.485494065005,16.8203678985048,4.89558261604592,12.7399298618066,88,remote,DE.BY.KU,9762,10.6160967462511,47.8799285987217
9979,Landsberg am Lech,2018,18.9939460435545,0.0046083708560635,9.14240461896578,53.8802032727552,2.99852432350245,77.7175283270851,180.001410435708,163.218059679021,17.6313401878586,4.89558261604592,13.2159409227495,94,remote,DE.BY.LL,9181,10.9487346774425,48.0244353759352
9980,MÃ¼hldorf am Inn,2018,17.996196442387,0.0042813123084766,8.72844630884529,52.2227917157541,2.24103032353147,76.6712777649265,179.706828870606,162.656070656688,17.2982982719039,6.13397015773136,13.0263550279358,99,remote,DE.BY.MI,9183,12.3818280216926,48.2393145241854
9981,Cottbus,2018,13.12275,0.0,8.006399,60.42217,1.0,85.6326,179.0,172.8875,18.79009,10.0,14.79058,145,remote,DE.BB.CT,12052,14.366218853662,51.7726930018162
9982,Hersfeld-Rotenburg,2018,7.812442,0.0,2.073999,69.14644,14.0,87.29292,186.2964,168.7532,18.46301,5.0,13.3790279741581,171,remote,DE.HE.HR,6632,9.75293240589621,50.9061896100051
9983,Wetteraukreis,2018,17.2874126217721,0.0040489756514114,9.52745808314344,52.1204357148262,2.19425011602272,76.606664951616,179.688636532787,162.621364159892,17.1737792008906,5.13578296952959,12.9032072316176,188,remote,DE.HE.WT,6440,8.90765705911721,50.3547764783437
9984,Hagen,2018,19.1262693995278,0.0046517459519451,10.264890281797,52.6166168857533,2.42102195086857,76.9198821648194,179.77682574885,162.789607448635,17.8016649936693,4.89558261604592,13.2471485143008,260,remote,DE.NW.HG,5914,7.49755553757026,51.3480450730008
9985,MÃ¼lheim an der Ruhr,2018,28.277,0.0,37.0531,51.76255,2.0,77.92803,212.86,197.6592,29.12869,6.0,13.6011,273,remote,DE.NW.MR,5117,6.87846162099796,51.413781493613
9986,Trier-Saarburg,2018,15.3711821894521,0.0034208425593981,8.35703332254516,51.090734377619,1.72364124316807,75.9566600699933,179.505621620032,162.272216813026,17.0630503531727,4.89558261604592,12.8341094511707,327,remote,DE.RP.TS,7235,6.6951955964815,49.6964711337657
9987,Saarpfalz-Kreis,2018,15.659480015388,0.0035153454969215,8.4035110078986,52.98626,1.0,85.46285,190.33,178.4062,17.2639822744634,4.89558261604592,12.9536002314434,337,remote,DE.SL.SP,10045,7.24222124863398,49.2486993859337
9988,Altmarkkreis Salzwedel,2018,9.106554,0.0,3.365097,49.15682,0.0,71.16687,180.095,168.6852,14.10705,1.0,13.2848678233135,339,remote,DE.ST.AS,15081,11.2270452745844,52.680048160475
9989,Anhalt-Bitterfeld,2018,10.84821,0.0,4.446185,58.61021,2.0,83.307,178.1775,169.4949,18.06146,8.0,13.41066,340,remote,DE.ST.AB,15082,12.1432020671028,51.7954450255305
9990,BÃ¶rde,2018,16.6131254894339,0.0038279468783595,8.28319441331129,53.0771623976372,2.6315070657406,77.2106041636331,179.858681228328,162.945767529015,17.5659850822092,5.92976874191412,13.116448349496,341,remote,DE.ST.BR,15083,11.3478384336912,52.2207122988644
9991,Mittelsachsen,2018,8.723413,0.0,3.885407,73.81681,15.0,91.19287,178.837,168.0572,15.13663,4.0,12.9165677998642,361,remote,DE.SN.MT,14522,13.1375068135165,50.9558166402871
9992,Erfurt,2018,16.50795,0.0,19.12779,56.08739,0.0,83.84698,175.1664,164.7044,16.12316,4.0,12.00499,384,remote,DE.TH.EF,16051,11.0202248068756,50.9832526907519
9993,Main-Tauber-Kreis,2018,12.47027,0.0,4.374573,48.67167,0.0,85.4537,169.6,158.825,16.24751,4.0,12.4782248585891,25,remote,DE.BW.MT,8128,9.72508840095656,49.560700705543
9994,Schweinfurt,2018,16.2654232684919,0.0037139714047127,8.87681863797609,50.9969159416465,1.68076299603891,75.8974366435834,179.48894671416,162.240405202394,16.6938021882772,5.44889771791379,12.6339203103791,129,remote,DE.BY.SL,9678,10.2599503137863,50.0168817840486
9995,Berlin,2018,14.46458,0.0,15.05784,57.04969,2.25,83.04614,188.09,170.605,18.26391,3.0,12.9933,142,remote,DE.BE.BR,11000,13.4018502443739,52.501531580655
9996,Spree-NeiÃe,2018,10.88381,0.0,7.76763,57.68227,0.0,84.48959,179.2,167.225,20.48557,9.0,15.6747,158,remote,DE.BB.SN,12071,14.4331285713907,51.7585932354141
9997,Emsland,2018,15.03606,0.0,10.64012,55.74711,1.0,80.24478,201.869,180.5144,17.93424,5.0,13.99628,207,remote,DE.NI.ES,3454,7.40268865163565,52.7382970162355
9998,Peine,2018,16.5806921939471,0.0038173153667027,8.05309859286948,53.1041999833933,2.64386417094929,77.2276717948905,179.863486778461,162.954935334272,17.4491126904665,6.28935664266555,13.0388893285212,230,remote,DE.NI.PI,3157,10.2552878087947,52.3041913283566
9999,Soest,2018,20.91649,0.0,24.09567,54.70241,0.0,80.2689,199.729,171.6797,24.18966,4.0,21.2067,288,remote,DE.NW.SO,5974,8.21743743757653,51.5644104976436
10000,Wesel,2018,27.12636,0.0,26.55646,54.38341,4.0,79.67664,212.703,193.0934,26.60395,6.0,16.37787,295,remote,DE.NW.WS,5170,6.61836262867653,51.6270425397704
10001,KyffhÃ¤userkreis,2018,7.906159,0.0,5.645901,67.93227,8.0,86.75499,182.0242,167.5573,12.85433,2.0,13.3138145396971,391,remote,DE.TH.KF,16065,10.9848331992093,51.3247630757675
10002,EichstÃ¤tt,2018,17.6050499011243,0.0041530959508561,8.71232872444544,53.0079381888601,2.59986922504866,77.1669059843594,179.846377600012,162.922295238594,17.4315791345837,5.55164069648061,13.0852098279397,72,remote,DE.BY.EC,9176,11.3703873291088,48.89808756025
10003,MÃ¼nchen,2018,22.10867,0.0,11.32488,52.47889,0.0,85.49574,184.1129,169.6538,15.56245,5.0,11.79659,100,remote,DE.BY.MU,9162,11.5472441841185,48.1532131610976
10004,OstallgÃ¤u,2018,16.0244308298913,0.0036349749943349,8.16788536819051,51.8089329332564,2.05188264729314,76.4100270321115,179.633271299848,162.515740941007,16.3382806036769,4.99692447610641,12.4600267853239,114,remote,DE.BY.OT,9777,10.6397316342179,47.7699590590479
10005,Delmenhorst,2018,14.5290266051322,0.0031447871423601,7.44536559487845,50.7618073384194,1.57331029032209,75.7490229878105,179.447159470663,162.16068544087,16.1698983599237,5.44771386338367,12.2824288605003,204,remote,DE.NI.DL,3401,8.64568293102371,53.049404399156
10006,Hameln-Pyrmont,2018,17.0217058623568,0.0039618779800952,8.44617254576361,52.8429030529413,2.52444250033758,77.0627266071845,179.817044928576,162.866335730955,17.4114354904181,5.57598310855533,13.0207914699647,213,remote,DE.NI.HP,3252,9.38989545154938,52.0951381895202
10007,Coesfeld,2018,18.2451080591345,0.004362904595515,9.49978665929273,51.597468094493,1.9552359539046,76.2765386384181,179.59568640254,162.444038220284,17.2296569844195,5.56228233766306,12.9078058032802,249,remote,DE.NW.CE,5558,7.36601223345205,51.8668510416851
10008,Altenkirchen (Westerwald),2018,7.236647,0.0,5.826028,63.99832,10.0,82.48244,170.8857,156.3117,12.42047,1.0,12.215598036754,298,remote,DE.RP.AT,7132,7.74412525976308,50.7507476570397
10009,Mainz-Bingen,2018,13.6086782613336,0.0028431004343478,8.09808274746474,47.8534786610274,0.244104207643311,73.9131238106808,178.930245002438,161.174540036533,15.5418158359337,4.89558261604592,11.9634768205794,315,remote,DE.RP.MB,7339,8.07964875059021,49.9220138825795
10010,Dessau-RoÃlau,2018,16.3069920946326,0.0037275975087838,7.97408189030127,52.5931214470231,2.41028372849427,76.905050534211,179.772649765471,162.781640701579,17.2482628160635,5.56181211143237,12.9424420735661,343,remote,DE.ST.DR,15001,12.2310559598539,51.8537380888863
10011,GÃ¶rlitz,2018,9.567929,0.0,3.95772,61.28331,1.0,86.76879,180.453,172.5541,18.24452,9.0,14.0515655633445,357,remote,DE.SN.GR,14626,14.750796811005,51.2256177491565
10012,Hohenlohekreis,2018,17.6524226326517,0.0041686245531732,9.02405905895355,52.8226884509197,2.5152037330088,77.0499660235867,179.813452067722,162.859481437958,17.2462714791713,5.82843038422831,12.9597482135382,19,remote,DE.BW.HL,8126,9.61413578118539,49.2715461388558
10013,Tuttlingen,2018,17.5585220482146,0.0041378442965561,8.61169529428113,53.4736022772248,2.81269370515332,77.4608591139673,179.929142834382,163.080190907084,17.6608380838131,7.07483797478667,13.2150483551862,42,remote,DE.BW.TT,8327,8.79413617630077,48.0112004399916
10014,Freising,2018,18.6162517125193,0.0044845640821037,8.96670274052232,52.7710250451225,2.49159178234746,77.0173532020277,179.80426962485,162.841963600103,17.5362922682342,5.55776777669578,13.1607735837658,80,remote,DE.BY.FE,9178,11.7406716932409,48.4473569801908
10015,Garmisch-Partenkirchen,2018,10.51029,0.0,4.072739,48.57506,0.0,82.40482,165.113,148.7914,4.272792,0.0,13.1073497419286,83,remote,DE.BY.GP,9180,11.1296286125304,47.5563489806178
10016,Lichtenfels,2018,17.2761515088766,0.0040452843011733,8.67528140664334,53.7350641330409,2.93219075232025,77.6259084117564,179.975613997428,163.168846432688,17.5797440279618,5.59497661618256,13.1445980119626,97,remote,DE.BY.LC,9478,11.1169215720715,50.1093305037321
10017,Miesbach,2018,20.3160317589472,0.0050417455558436,9.33627119636614,54.8522080415741,3.44276388320223,78.3311119186209,180.174170595897,163.547643485424,18.2496215085058,5.29072454910489,13.5848847678714,104,remote,DE.BY.ME,9182,11.8089897365072,47.7416453347475
10018,Neustadt an der Waldnaab,2018,16.1097334732378,0.0036629368783643,7.90456592164031,53.6707539504552,2.90279879035405,77.5853122397323,179.96418376807,163.147040372217,17.2181837924296,5.54895035385322,12.9493459193179,112,remote,DE.BY.NW,9374,12.0982574415193,49.6865828840741
10019,Kassel,2018,9.006034,0.0,2.171864,66.15181,11.0,85.15399,190.507,175.8411,12.90757,1.0,13.0189410423063,174,remote,DE.HE.KL,6633,9.4070389164036,51.4012961378939
10020,Odenwaldkreis,2018,17.0805,0.0,10.23129,53.64703,0.0,86.64209,184.6375,174.1699,17.36433,3.0,12.9845603083345,180,remote,DE.HE.OE,6437,8.97952523933921,49.671586165189
10021,Wiesbaden,2018,27.7809,0.0,14.09064,47.46477,0.0,74.47128,184.9585,167.9394,17.69237,1.0,10.64991,189,remote,DE.HE.WE,6414,8.26036646910986,50.079156666224
10022,Vorpommern-RÃ¼gen,2018,5.503681,0.0,0.9956258,60.45014,2.0,80.04463,179.72,154.055,15.18421,6.0,12.0932488986836,197,remote,DE.MV.VR,13073,12.9915254156578,54.2842029523108
10023,Holzminden,2018,14.6881073883117,0.0031969332217319,7.94767891917237,49.6077844049483,1.04588217855306,75.0205393846958,179.242048144831,161.769383583832,16.156708302812,5.41550754348815,12.3043407729685,218,remote,DE.NI.HZ,3255,9.55140269027387,51.8806325751927
10024,Bonn,2018,31.18083,0.0,30.53253,53.7801867488274,2.95281333732449,77.6543923220642,179.983633906982,163.184146443493,23.85445,6.0,13.5690802441983,246,remote,DE.NW.BN,5314,7.10983940993739,50.7057346173238
10025,Paderborn,2018,18.1910637629749,0.0043451890795312,8.81561255596524,53.9842834933995,3.04609255863432,77.783229563992,180.019909229302,163.253350817904,17.795254910584,5.6649486142243,13.2347502460414,280,remote,DE.NW.PD,5774,8.71963503340252,51.6641754561491
10026,Ahrweiler,2018,16.8349073736762,0.0039006461416381,9.3812014598185,51.0012864637969,1.68276047475304,75.9001955607862,179.489723512928,162.241887142989,17.1225207477966,4.89558261604592,12.8621912094044,297,remote,DE.RP.AR,7131,7.04497643895894,50.4675853221329
10027,Donnersbergkreis,2018,17.7555490388449,0.0042024289992867,9.37447103020588,53.4346322342769,2.79488305722646,77.4362590505917,179.922216458012,163.066977088076,17.8590316335658,4.89558261604592,13.2978478293753,305,remote,DE.RP.DN,7333,7.9150113274004,49.6319830520479
10028,MeiÃen,2018,13.91587,0.0,4.615089,61.0701,1.0,83.49245,182.588,169.4964,17.66982,7.0,13.9949185090424,360,remote,DE.SN.MI,14627,13.482900682476,51.2393977480008
10029,PlÃ¶n,2018,11.05219,0.0,8.204621,61.05961,3.0,82.39215,180.125,163.8164,16.763,3.0,13.21794,375,remote,DE.SH.PO,1057,10.3636951573133,54.243388593949
10030,Stormarn,2018,13.995156602968,0.0029697865737768,7.37363074230992,54.72647,0.0,79.84331,186.815,162.574,15.8985218421515,5.6765945289179,12.1366262719433,380,remote,DE.SH.SO,1062,10.3316398811396,53.7208005726427
10031,Altenburger Land,2018,17.2217,0.0,9.291706,54.18713,0.0,81.16082,181.0046,160.5275,17.6619,6.0,12.9932739884449,381,remote,DE.TH.AL,16077,12.3991313422814,50.9564246614099
10032,Jena,2018,17.13446,0.0,14.45395,51.60606,0.0,81.15124,166.1396,159.2841,17.83548,5.0,13.2096523191964,390,remote,DE.TH.JN,16053,11.5870112528946,50.9242638033713
10033,Biberach,2018,17.03992,0.0,6.384324,50.33599,0.0,84.42986,168.7,157.5625,16.12449,4.0,13.1347188788163,4,remote,DE.BW.BR,8426,9.77425436646943,48.1075826288298
10034,Ludwigsburg,2018,25.14739,0.0,7.298251,52.76482,0.0,85.76658,187.2,162.1125,17.06337,5.0,12.8148234177774,24,remote,DE.BW.LD,8118,9.12434425664887,48.940602978953
10035,Zollernalbkreis,2018,18.2075471269754,0.0043505922639405,8.85118498163399,54.0401059099223,3.07160532002499,77.8184677849525,180.029830877765,163.272278877838,17.8960737635058,7.18350394889866,13.3539068404819,45,remote,DE.BW.ZL,8417,8.93742839835346,48.2672389068845
10036,Kelheim,2018,9.637934,0.0,2.434843,55.88549,0.0,87.72225,173.5942,160.4787,17.5649085001197,5.66824818844205,12.42167,89,remote,DE.BY.KE,9273,11.8575544420417,48.8249414286765
10037,Lahn-Dill-Kreis,2018,29.82633,0.0,22.63408,41.10444,0.0,68.87241,170.8813,150.4967,20.1323,2.0,12.8443150842855,175,remote,DE.HE.LD,6532,8.36532823999737,50.6482687296951
10038,Schwalm-Eder-Kreis,2018,17.1360888918325,0.0039993723047686,9.21161615675462,52.0278590383325,2.15193939561956,76.5482253930072,179.672182332176,162.589973600502,17.2512573008144,5.5390050755602,12.941313072418,184,remote,DE.HE.SE,6634,9.37365233859581,51.0237758194861
10039,Aurich,2018,10.39748,0.0,4.62018,62.56345,1.0,80.66491,174.428,140.8192,16.65966,5.0,12.3156458950072,199,remote,DE.NI.AR,3452,7.36808958075228,53.4964307678368
10040,LÃ¼chow-Dannenberg,2018,11.989,0.0,8.35865,57.44785,2.0,81.47142,171.725,160.6349,15.22487,3.0,12.25309,219,remote,DE.NI.LD,3354,11.1229198941561,53.019871717577
10041,Remscheid,2018,19.9122110407283,0.0049093746509275,10.7639705258213,52.8821991983138,2.5424021882714,77.087532524588,179.82402926506,162.879660123575,18.0735996569264,4.89558261604592,13.401443721111,282,remote,DE.NW.RM,5120,7.22411565185178,51.1826933037248
10042,Solingen,2018,24.1668,0.0,23.06744,58.56107,5.0,83.70153,229.628,210.3606,19.88011,5.0,12.5417384486249,289,remote,DE.NW.SL,5122,7.066069732976,51.1624551579461
10043,Unna,2018,26.69168,0.0,34.80072,53.40433,0.0,80.16761,203.035,189.89,20.67171,3.0,21.9674,292,remote,DE.NW.UN,5978,7.63644458506769,51.578574536254
10044,Mayen-Koblenz,2018,16.5043754274943,0.0037922990191508,9.25858746056934,50.6568441245105,1.52533849694476,75.6827643563353,179.42850373745,162.125094899875,16.9395026991775,4.89558261604592,12.757739201993,317,remote,DE.RP.MK,7137,7.33216943213619,50.3316078654334
10045,Rhein-Pfalz-Kreis,2018,14.7718190459047,0.0032243735866455,8.4014033455469,49.4842055082951,0.989402378866362,74.9425294965976,179.22008373615,161.727480905515,16.0832808713311,4.89558261604592,12.2792938116083,323,remote,DE.RP.RZ,7338,8.36068108599452,49.4166499819624
10046,Trier,2018,14.5102437279643,0.0031386301862272,8.01954124662138,50.1783517343623,1.30665104237864,75.3807132875669,179.343458453082,161.96284945794,16.6983475405239,4.89558261604592,12.6240258055053,328,remote,DE.RP.TI,7211,6.65505102151899,49.7629388320165
10047,Saalekreis,2018,16.5227113387649,0.0037983094615522,8.24108252072622,52.5731328141692,2.4011482368353,76.8924325949479,179.769097067455,162.774863029379,17.3414696669904,5.8918417858996,13.0007784135583,349,remote,DE.ST.SL,15088,11.8654740379904,51.425671077267
10048,Wittenberg,2018,12.75161,0.0,6.33147,59.74854,7.0,85.45593,193.5705,172.8347,18.64989,5.0,13.4406677431542,352,remote,DE.ST.WT,15091,12.7015882396174,51.8201400674261
10049,Greiz,2018,17.8567,0.0,15.02605,52.03447,0.0,85.55937,170.1013,155.3521,17.80973,7.0,13.13469,387,remote,DE.TH.GE,16076,12.0740705738675,50.7484595537929
10050,Freiburg im Breisgau,2018,19.14848,0.0,7.196859,57.53901,6.0,88.72027,194.0,180.3375,14.24032,3.0,9.793039,12,average,DE.BW.FB,8311,7.81807596196695,47.9925229956189
10051,Dillingen an der Donau,2018,19.9330612922829,0.007929802097647,9.81591303193886,54.1389093148515,2.95262675342158,77.9533908830267,180.132735091346,163.359679728078,18.447568121061,5.81650193238385,13.6348049173662,68,average,DE.BY.DD,9773,10.5277641680394,48.5964037973776
10052,NÃ¼rnberg,2018,27.08871,0.0,11.40385,45.64596,0.0,72.70858,155.3546,141.9418,15.9308844794162,5.46651613430285,13.91324,107,average,DE.BY.NR,9564,11.0827553425797,49.4362114486059
10053,Neumarkt in der Oberpfalz,2018,16.5802567392088,0.0061155146384523,8.50222866851707,51.1723876771309,1.74248345390551,76.0469130998785,179.530043980946,162.285952380884,16.9269470798689,5.61286447824821,12.7405655527906,110,average,DE.BY.NO,9373,11.5665579196823,49.2159614099495
10054,Rosenheim,2018,18.4610347342328,0.0071332512454886,9.0590576662939,51.5175162627161,1.88327293610807,76.2687149476659,179.600161767324,162.410871072165,17.4375583218672,6.28813240554586,13.0659002004791,122,average,DE.BY.RH,9163,12.1087247510606,47.8443777181448
10055,Wilhelmshaven,2018,12.1171,0.0,5.23965,56.83994,0.0,78.36632,182.759,173.5128,15.96498,4.0,11.51491,240,average,DE.NI.WH,3405,8.08620462896163,53.5659448146965
