county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Regensburg;2016;172.070.114.716.379;0.0040226204583285;907.481.242.265.267;508.029.107.016.623;159.209.593.888.572;757.749.697.218.717;179.454.465.014.675;162.174.622.618.288;169.916.804.400.515;489.558.261.604.592;128.245.032.408.069;119;remote;DE.BY.RL;9362;121.137.308.793.761;490.130.808.954.473
LK Rhön-Grabfeld;2016;174.459.004.434.971;0.00410092736025998;936.657.083.273.326;509.182.015.632.942;164.478.782.194.201;758.477.477.402.731;17.947.495.634.184;162.213.715.020.135;172.339.435.943.266;615.179.496.184.192;129.331.263.963.134;121;remote;DE.BY.RG;9673;102.549.075.725.423;503.713.127.518.508
LK Elbe-Elster;2016;1.422.181;0;1.120.523;4.876.183;0;7.345.452;176.76;157.77;1.870.761;5;1.547.902;147;remote;DE.BB.EE;12062;134.595.889.170.425;516.122.710.163.846
LK Marburg-Biedenkopf;2016;2.357.083;0;1.384.556;4.207.323;0;7.009.698;1.877.066;1.661.643;1.699.531;0;136.806.491.375.649;179;remote;DE.HE.MB;6534;873.804.376.784.692;508.368.638.341.312
SK Rostock;2016;1.535.783;0;4.358.289;481.649;0;7.008.956;182.96;1.574.887;1.714.699;3;104.863;193;remote;DE.MV.RL;13003;121.417.471.215.567;541.463.883.937.124
LK Cloppenburg;2016;182.919.180.925.234;0.00437824874750947;887.258.456.370.368;513.916.401.690.691;186.116.552.349.371;761.466.085.786.372;179.559.103.387.201;162.374.246.843.429;17.734.024.360.906;63.524.108.021.191;131.734.952.552.622;202;remote;DE.NI.CO;3453;790.471.393.785.744;52.911.029.019.398
LK Gifhorn;2016;167.988.241.892.586;0.00388881821018709;82.032.997.261.169;515.087.071.911.976;191.466.917.289.342;762.205.078.085.507;179.579.910.401.883;162.413.941.499.253;174.432.035.013.639;625.840.499.012.755;130.286.866.802.078;210;remote;DE.NI.GF;3151;106.041.704.601.039;525.802.562.308.844
LK Bernkastel-Wittlich;2016;176.479.185.533.139;0.00416714813299255;974.455.285.257.777;50.807.528.076.387;159.420.623.770.366;757.778.844.661.795;179.455.285.688.011;162.176.188.260.748;180.782.681.701.642;635.133.855.659.557;134.076.418.105.601;302;remote;DE.RP.BW;7231;696.721.862.193.439;499.246.451.819.664
LK Rhein-Lahn-Kreis;2016;177.801.313.317.866;0.00421048698198744;972.022.722.829.918;503.334.040.665.013;137.751.528.293.536;75.478.590.962.535;179.371.016.821.721;162.015.424.033.145;176.279.173.367.606;61.721.683.532.075;13.148.813.111.259;322;remote;DE.RP.RN;7141;784.270.993.641.907;502.632.817.441.604
LK Steinburg;2016;158.355.124.125.557;0.00357304825127844;784.741.293.618.315;4.871.656;0;702.169;157.573;1.371.524;1.760.687;1;1.703.878;379;remote;DE.SH.SE;1061;951.938.189.614.641;539.289.451.889.325
LK Unstrut-Hainich-Kreis;2016;1.758.591;0;1.716.858;4.741.197;0;6.920.099;1.581.754;1.421.507;1.667.576;4;131.227.462.805.536;400;remote;DE.TH.UH;16064;105.517.955.610.459;511.852.387.079.822
LK Alb-Donau-Kreis;2016;167.475.752.590.586;0.00387201900459785;957.359.561.359.385;498.560.377.738.882;115.934.249.361.494;751.772.507.493.016;179.286.171.685.333;161.853.560.424.226;167.457.259.464.376;640.064.343.078.159;126.774.648.325.199;1;remote;DE.BW.AD;8425;982.744.714.374.634;484.017.114.301.061
SK Baden-Baden;2016;1.655.275;0;8.386.708;4.610.087;0;779.235;221;177.5;1.610.522;1;126.942.256.119.573;3;remote;DE.BW.BB;8211;823.176.220.312.755;487.485.274.390.203
SK Heilbronn;2016;2.884.088;0;2.355.098;3.945.955;0;7.350.273;190;167.125;1.967.124;3;1.300.175;18;remote;DE.BW.HB;8121;91.823.469.006.667;491.527.195.921.564
LK Rottweil;2016;181.988.324.559.518;0.00434773562772202;100.500.615.475.533;514.958.028.523.954;190.877.144.690.317;762.123.618.705.856;179.577.616.837.375;162.409.565.943.455;17.944.575.713.153;700.812.603.898.754;133.699.272.026.097;36;remote;DE.BW.RT;8325;85.323.513.317.667;482.542.202.930.443
LK Altötting;2016;140.373;0;7.116.527;4.293.344;0;7.107.147;147.83;1.332.987;1.667.731;2;1.234.566;47;remote;DE.BY.AT;9171;127.052.826.751.872;482.098.044.271.684
LK Neu-Ulm;2016;2.807.934;0;181.638;4.292.202;0;7.062.153;183.25;160.515;1.730.337;1;1.230.718;108;remote;DE.BY.NU;9775;10.141.155.809.117;482.982.265.453.255
LK Weißenburg-Gunzenhausen;2016;190.334.541.374.164;0.00462132145988363;996.289.546.684.961;530.997.764.495.187;264.184.246.405.668;772.248.794.137.324;179.862.700.557.606;162.953.435.418.655;178.519.665.352.724;638.161.930.980.527;133.135.464.299.069;138;remote;DE.BY.WG;9577;108.936.591.358.248;490.326.858.351.378
SK Weiden i.d.OPf.;2016;2.474.945;0;1.550.448;4.038.564;0;6.815.186;148.94;1.344.212;162.326.284.184.656;489.558.261.604.592;1.184.098;139;remote;DE.BY.WO;9363;121.545.339.321.773;496.692.496.127.964
LK Uelzen;2016;7.677.948;0;1.582.675;5.154.053;0;7.482.815;185.25;1.713.137;1.236.432;4;8.931.335;236;remote;DE.NI.UL;3360;105.475.810.530.863;529.836.349.418.649
LK Märkischer Kreis;2016;203.193.208.160.337;0.00504282369632335;107.041.100.304.841;518.631.805.267.402;20.766.756.604.728;76.444.271.136.986;179.642.913.045.692;16.253.413.501.573;187.315.395.419.644;643.647.025.916.171;137.741.566.242.627;271;remote;DE.NW.MK;5962;771.300.809.906.448;512.626.114.418.355
SK Koblenz;2016;164.984.083.995.089;0.00379034304993372;927.200.727.044.228;490.993.714.480.028;0.813519997435801;746.996.007.863.338;179.151.684.901.047;161.596.992.786.019;169.693.033.980.102;598.217.793.941.515;127.718.259.724.322;311;remote;DE.RP.KO;7111;757.955.102.389.757;503.485.160.609.681
LK Bautzen;2016;1.694.163;0;9.489.581;4.962.211;0;7.319.174;149.027;1.349.009;1.866.397;6;142.843.547.055.634;353;remote;DE.SN.BU;14625;142.310.085.238.522;512.689.135.847.683
LK Saalfeld-Rudolstadt;2016;163.828;0;1.953.197;487.022;0;735.312;1.693.581;1.613.755;1.850.551;5;126.854.219.400.831;396;remote;DE.TH.SR;16073;113.091.162.492.705;506.377.979.589.784
LK Aichach-Friedberg;2016;173.268.598.564.382;0.00406190630581724;936.003.258.620.309;511.690.889.188.131;175.945.195.932.623;760.061.218.240.313;179.519.548.036.365;162.298.784.983.023;168.347.102.384.255;653.051.122.461.767;127.349.044.635.368;46;remote;DE.BY.AF;9771;110.527.555.564.978;484.275.701.483.608
LK Amberg-Sulzbach;2016;160.654.002.095.813;0.00364840460212555;832.329.682.915.757;4.244.444;0;7.227.719;144.13;1.342.787;166.611;0;126.251.237.274.084;48;remote;DE.BY.AS;9371;118.009.532.083.061;494.867.511.317.464
LK Bamberg;2016;168.359.409.823.137;0.00390098495464229;897.342.274.138.056;510.815.483.561.181;171.944.291.587.806;759.508.613.411.751;179.503.988.934.065;1.622.691.020.506;16.919.963.754.173;61.006.318.314.228;127.594.498.663.236;59;remote;DE.BY.BM;9471;108.836.637.828.819;498.934.286.170.422
LK Dingolfing-Landau;2016;180.939.865.280.533;0.00431336752889366;932.311.302.064.196;517.506.607.325.094;202.525.025.038.213;76.373.242.370.793;179.622.914.236.736;162.495.982.217.237;174.506.634.219.731;490.368.996.485.076;130.926.850.393.089;69;remote;DE.BY.DL;9279;126.104.771.899.217;486.411.646.180.322
LK Barnim;2016;16.317.906.842.214;0.00373117532178133;823.135.141.119.727;509.527.727.040.777;166.058.802.051.372;758.695.709.713.991;179.481.100.875.294;162.225.437.275.557;170.533.996.446.736;489.558.261.604.592;128.189.249.080.686;143;remote;DE.BB.BR;12060;137.037.311.303.262;528.232.279.789.329
LK Bergstraße;2016;9.326.906;0;3.333.001;6.101.116;5;7.871.701;1.716.892;1.593.003;1.157.704;0;127.126.323.601.537;164;remote;DE.HE.BR;6431;866.011.611.597.429;496.177.012.221.062
LK Goslar;2016;6.083.307;0;3.910.649;7.213.965;16;8.636.464;187.932;1.780.654;999.019;4;127.803.811.595.857;211;remote;DE.NI.GS;3153;104.003.926.670.051;518.746.771.574.352
LK Hildesheim;2016;188.014.018.481.717;0.00454525559666928;916.739.119.328.833;52.737.122.173.347;247.609.700.566.194;769.959.518.195.503;179.798.243.866.801;162.830.467.938.882;181.442.742.113.423;643.467.081.687.978;134.339.779.076.663;217;remote;DE.NI.HH;3254;9.943.480.972.011;520.902.189.982.552
LK Vechta;2016;173.357.469.618.501;0.00406481946537638;851.193.510.587.865;505.153.103.175.136;146.065.268.662.786;755.934.203.279.861;179.403.348.096.291;162.077.104.136.516;172.992.329.718.064;619.035.851.985.636;129.329.557.776.005;237;remote;DE.NI.VC;3460;82.230.579.431.791;52.660.290.151.184
LK Höxter;2016;184.662.836.793.658;0.00443540512774263;882.117.735.038.911;523.618.286.169.943;230.457.496.216.943;767.590.456.071.796;179.731.540.721.927;162.703.214.778.415;180.051.510.209.739;638.335.233.668.579;133.516.239.150.935;259;remote;DE.NW.HX;5762;917.809.149.846.199;516.849.407.394.165
LK Bad Kreuznach;2016;2.401.684;0;2.085.286;4.146.328;0;6.715.708;1.991.918;1.684.007;1.537.606;0;1.263.436;301;remote;DE.RP.BK;7133;768.666.499.173.603;498.248.204.055.119
LK Cochem-Zell;2016;191.840.390.766.262;0.00467068263371802;102.733.364.633.911;516.306.850.266.857;197.041.723.264.441;762.975.070.175.953;179.601.590.244.487;162.455.301.295.631;185.464.775.739.173;639.739.322.707.513;136.684.431.651.389;304;remote;DE.RP.CZ;7135;717.431.996.528.452;501.328.800.059.293
LK Südwestpfalz;2016;7.080.045;0;5.273.573;6.416.284;7;8.201.227;193.516;1.636.451;1.124.814;0;8.247.404;325;remote;DE.RP.SD;7340;76.588.671.898.127;492.082.747.365.987
LK Sankt Wendel;2016;182.355.942.370.311;0.00435978600059356;99.695.088.503.361;51.648.421.999.941;197.852.363.854.087;763.087.035.838.078;179.604.742.741.716;162.461.315.483.367;185.239.826.744.683;640.638.057.994.864;136.658.101.971.606;338;remote;DE.SL.SW;10046;710.043.324.529.578;495.195.731.081.682
LK Nordfriesland;2016;6.150.463;0;1.092.683;6.740.721;0;8.415.827;151.93;1.331.087;1.394.671;0;118.222.601.182.788;372;remote;DE.SH.NR;1054;888.688.779.291.506;546.095.639.996.494
LK Pinneberg;2016;100.801.243.426.191;0.00168645379837193;687.918.962.981.535;4.733.696;0;7.016.347;169.361;1.358.851;136.740.663.518.604;506.096.491.724.264;108.814.095.485.668;374;remote;DE.SH.PN;1056;973.686.669.973.051;537.180.840.650.944
SK Gera;2016;1.844.758;0;1.551.691;470.052;0;7.232.436;1.846.201;1.696.221;1.672.114;7;131.330.464.572.543;385;remote;DE.TH.GR;16052;120.826.961.870.852;508.940.170.773.111
LK Bodenseekreis;2016;2.298.118;0;9.914.877;4.371.804;0;7.394.536;158;137.125;1.576.422;2;12.298.181.000.908;5;remote;DE.BW.BD;8435;940.077.001.358.566;47.733.460.286.601
LK Breisgau-Hochschwarzwald;2016;3.147.871;0;1.118.475;8.057.989;20;9.568.254;173.155;1.659.725;8.863.334;0;5.717.801;7;remote;DE.BW.BH;8315;792.494.089.685.202;47.924.909.355.872
LK Calw;2016;18.080.424.072.889;0.00430892180735936;985.362.098.161.199;512.877.902.013.683;181.370.252.186.431;76.081.052.690.223;179.540.645.517.825;162.339.033.777.869;181.219.474.853.482;627.754.118.709.375;134.627.287.837.648;8;remote;DE.BW.CL;8235;863.576.982.859.506;486.789.990.614.002
LK Waldshut;2016;172.465.932.284.063;0.00403559520857091;91.209.685.362.558;526.672.280.891.459;244.415.300.889.653;769.518.307.775.688;179.785.821.177.561;162.806.768.509.564;175.501.060.630.112;73.613.902.076.712;13.143.754.245.903;44;remote;DE.BW.WL;8337;821.889.239.136.865;476.971.334.744.854
LK Coburg;2016;165.797.410.611.597;0.00381700358897053;873.784.439.163.576;509.129.228.806.969;164.237.528.271.583;758.444.155.415.736;179.474.018.130.341;162.211.925.143.831;169.089.168.886.904;609.709.170.892.307;127.463.937.851.348;65;remote;DE.BY.CL;9473;109.423.260.473.242;502.678.895.060.288
SK Bremen;2016;217.439;0;7.109.622;4.315.733;0;6.720.912;1.789.867;1.455.125;1.792.935;4.25;1.267.387;161;remote;DE.HB.BR;4011;878.049.374.678.635;531.195.434.664.466
SK Bremerhaven;2016;2.132.957;0;7.445.406;4.283.508;0;6.602.305;147.76;1.354.675;1.768.636;4;1.364.988;162;remote;DE.HB.BH;4012;858.850.522.385.058;535.381.662.933.023
LK Limburg-Weilburg;2016;2.331.554;0;1.892.351;429.813;0;6.817.696;1.687.379;157.602;1.698.277;0;133.994.606.936.482;176;remote;DE.HE.LW;6533;819.943.723.806.301;504.274.703.547.088
LK Düren;2016;182.303.704.893.883;0.00435807367586298;105.433.308.119.842;496.686.991.598.257;107.372.231.345.161;750.589.921.734.826;179.252.874.884.728;161.790.038.335.148;181.674.241.259.994;825.238.433.894.834;134.484.040.873.402;250;remote;DE.NW.DR;5358;64.455.616.099.764;508.178.950.545.976
SK Essen;2016;3.429.722;0;2.321.668;4.227.087;2;6.301.628;177.185;1.614.282;2.262.223;4;1.494.515;255;remote;DE.NW.ES;5113;701.715.391.614.361;514.338.327.660.266
LK Birkenfeld;2016;6.646.624;0;4.477.132;6.296.745;6;8.004.086;1.652.729;1.568.332;10.336;0;132.937.872.681.739;303;remote;DE.RP.BR;7134;727.765.459.792.902;49.712.540.389.524
SK Kaiserslautern;2016;2.151.834;0;15.527;4.412.659;0;6.950.441;1.804.828;1.595.915;1.605.094;2;1.303.042;309;remote;DE.RP.KL;7312;776.067.474.783.245;494.328.526.023.204
LK Neustadt a.d.Waldnaab;2016;154.014.511.590.017;0.0034307646131943;912.428.521.297.663;482.662.070.622.142;0.432735260803273;741.736.609.838.027;179.003.601.663.835;161.314.486.466.671;16.641.757.988.912;586.518.875.347.199;125.936.339.228.801;318;remote;DE.RP.NW;7316;815.228.785.936.589;493.418.758.195.909
SK Pirmasens;2016;1.706.608;0;1.112.481;478.179;0;7.225.892;1.439.506;1.375.006;1.509.107;1;130.045.986.982.431;320;remote;DE.RP.PR;7317;759.436.316.477.499;491.971.270.852.909
LK Merzig-Wadern;2016;156.100.445.561.983;0.00349914074027419;878.133.681.831.602;495.013.427.529.535;0.997234688198308;749.533.474.806.897;179.223.129.640.067;161.733.291.739.481;173.033.792.860.686;60.588.564.142.188;129.636.908.750.824;333;remote;DE.SL.MW;10042;668.048.479.703.443;494.957.645.611.323
LK Harz;2016;6.980.183;0;3.174.272;7.464.564;18;8.907.034;174.827;1.673.551;1.375.795;3;1.274.697;345;remote;DE.ST.HR;15085;109.585.438.221.839;518.212.958.887.828
LK Emmendingen;2016;163.730.426.131.318;0.00374924861906489;933.140.435.187.539;507.077.932.107.109;154.862.397.901.937;757.149.262.595.472;179.437.559.220.073;162.142.370.528.865;175.714.042.564.744;680.182.657.101.718;131.468.729.903.171;9;remote;DE.BW.EM;8316;789.755.038.201.522;48.148.512.063.658
SK Heidelberg;2016;246.276;0;1.363.187;4.460.665;1;706.776;177;159.75;1.737.874;1;13.458.875.405.094;15;remote;DE.BW.HD;8221;869.417.184.973.825;494.055.152.955.442
SK Karlsruhe;2016;2.186.337;0;1.231.861;4.129.372;0;7.382.514;187;166.125;1.717.126;1;128.595.277.964.513;20;remote;DE.BW.KL;8215;856.279.664.202.894;490.818.849.258.484
LK Schwäbisch Hall;2016;1.904.729;0;1.336.831;4.415.804;0;8.023.224;201;176.75;1.770.022;1;12.962.435.766.073;37;remote;DE.BW.SH;8127;990.893.216.761.859;491.444.689.707.374
SK Schwabach;2016;2.313.948;0;1.615.586;4.145.093;0;7.096.683;157.34;142.605;1.844.465;0;127.076.568.453.781;126;remote;DE.BY.SH;9565;110.235.125.889.467;493.356.205.082.606
LK Prignitz;2016;1.104.801;0;6.897.958;510.022;0;704.594;163.91;1.506.537;1.458.858;3;1.213.098;157;remote;DE.BB.PI;12070;119.618.269.266.728;531.093.267.277.051
LK Gießen;2016;1.816.515;0;131.017;4.206.308;0;7.134.645;2.090.173;1.807.092;1.335.149;0;13.571.887.076.861;169;remote;DE.HE.GE;6531;880.751.371.734.908;50.570.277.904.939
LK Werra-Meißner-Kreis;2016;7.184.018;0;3.690.321;5.982.139;8;7.740.014;1.734.894;1.663.998;1.446.402;6;129.579.287.158.849;187;remote;DE.HE.WM;6636;992.890.620.728.988;511.907.563.760.296
LK Oldenburg;2016;178.157.552.454.421;0.0042221643662188;843.048.708.900.477;517.175.246.565.829;201.010.592.573.272;763.523.250.325.981;179.617.024.765.852;162.484.746.558.336;176.203.613.170.344;635.496.948.140.191;131.085.035.169.288;225;remote;DE.NI.OS;3458;838.939.656.642.361;529.880.769.073.245
LK Stade;2016;1.478.071;0;9.644.767;4.717.359;0;6.811.686;167.769;1.348.033;1.455.547;1;122.908.938.693.401;235;remote;DE.NI.SA;3359;941.807.038.985.534;535.789.762.259.527
StädteRegion Aachen;2016;1.658.382;0;1.188.164;5.726.464;1;7.494.946;215.649;1.869.123;1.699.341;0;7.923.952;290;remote;DE.NW.AC;5334;621.672.721.804.847;507.275.046.127.376
LK Nordsachsen;2016;9.924.749;0;4.282.585;5.744.792;2;7.595.694;180.453;1.662.916;1.476.038;4;9.891.755;362;remote;DE.SN.NR;14730;12.779.396.759.065;51.472.865.079.832
LK Sächsische Schweiz-Osterzgebirge;2016;802.678;0;3.774.816;6.914.104;10;8.553.941;168.322;1.527.014;189.292.013.734.893;728.649.620.574.065;139.248.058.961.028;363;remote;DE.SN.SS;14628;138.734.340.503.563;509.167.179.420.534
SK Lübeck;2016;1.551.238;0;1.182.143;4.997.181;0;728.457;203.276;1.628.486;1.586.904;2;1.276.685;370;remote;DE.SH.LB;1003;107.272.831.057.579;538.723.167.337.787
LK Ravensburg;2016;198.634.970.789.451;0.00489340639840273;104.987.417.851.407;539.376.931.489.664;30.247.991.712.342;777.538.191.415.484;18.001.162.845.165;163.237.553.135.061;181.859.517.637.864;737.200.914.827.699;135.224.494.373.591;32;remote;DE.BW.RV;8436;977.989.455.833.123;478.250.441.152.891
LK Cham;2016;6.783.551;0;2.139.728;655.094;4;8.197.776;145.95;1.400.575;1.023.412;0;812.786;63;remote;DE.BY.CA;9372;126.954.795.471.365;492.370.651.553.158
LK Ebersberg;2016;20.706.756.110.324;0.00516982352121549;105.714.851.204.453;53.595.773.953.563;286.853.035.682.964;775.379.806.861.614;179.950.857.129.467;163.121.616.430.306;182.004.677.167.346;56.750.567.269.966;135.435.650.421.107;71;remote;DE.BY.EE;9175;119.131.721.197.987;480.761.776.106.115
LK Freyung-Grafenau;2016;4.367.821;0;0.5024331;7.038.712;5;8.763.883;158.9;146.06;181.001.284.528.025;489.558.261.604.592;134.761.208.416.666;81;remote;DE.BY.FG;9272;135.132.100.639.915;488.268.581.710.865
LK Hof;2016;168.525.648.545.669;0.00390643419712561;838.711.539.734.514;4.739.644;0;7.456.645;152.38;1.418.062;172.167.939.816.142;548.460.322.144.052;129.251.023.918.877;86;remote;DE.BY.HL;9475;118.191.928.506.619;502.732.120.456.109
LK Landshut;2016;190.215.915.826.867;0.00461743295928586;971.779.644.097.844;526.017.548.614.596;241.422.949.537.835;769.105.004.266.468;179.774.184.233.314;162.784.568.088.032;177.315.008.524.882;52.233.265.370.205;132.603.995.403.341;96;remote;DE.BY.LH;9274;121.953.924.178.975;485.577.554.134.355
LK Passau;2016;167.126.490.644.898;0.0038605703300456;873.903.426.813.119;506.018.479.412.245;150.020.335.251.761;756.480.476.998.497;17.941.872.894.031;162.106.446.996.072;169.937.737.689.312;506.841.370.286.112;128.332.682.221.923;116;remote;DE.BY.PL;9275;133.666.035.859.079;48.558.630.453.249
LK Schwandorf;2016;1.888.882;0;1.046.406;4.484.263;0;7.230.858;145.97;135.92;173.454.480.344.466;491.947.383.664.777;1.191.551;127;remote;DE.BY.SD;9376;122.530.847.620.806;49.368.033.360.485
LK Uckermark;2016;163.177.355.717.995;0.00373111917998689;80.773.768.717.127;518.705.047.122.307;208.002.306.476.734;764.488.945.711.321;179.644.214.816.526;162.536.618.473.641;171.072.901.709.898;495.952.908.328.068;128.380.881.915.024;160;remote;DE.BB.UK;12073;13.861.298.620.593;532.059.030.723.681
SK Oldenburg;2016;169.424.743.395;0.0039359061864124;839.549.029.729.374;508.180.356.426.891;159.900.855.635.199;757.845.174.277.418;179.457.153.259.957;16.217.975.112.773;171.324.593.003.491;625.262.814.738.076;128.246.468.843.767;224;remote;DE.NI.OL;3403;822.435.903.936.344;531.445.781.696.822
SK Salzgitter;2016;16.951.666.239.737;0.00393891925656303;874.892.910.355.647;50.648.809.367.727;152.166.633.716.705;756.776.923.699.804;179.427.075.672.575;16.212.237.050.406;171.777.809.131.795;613.379.586.918.969;128.835.569.405.174;233;remote;DE.NI.SL;3102;10.370.726.233.899;521.244.744.419.718
LK Ennepe-Ruhr-Kreis;2016;2.355.336;0;3.004.847;491.103.679.002.059;0.818545753730085;747.065.423.599.282;179.153.639.365.578;161.600.721.422.637;1.997.385;0;13.139.086.986.497;254;remote;DE.NW.ER;5954;732.402.933.363.045;513.468.447.914.201
LK Viersen;2016;2.704.577;0;2.878.456;493.030.258.927.347;0.906597072529308;748.281.588.239.478;1.791.878.816.108;161.666.047.187.025;226.357;2;133.733.121.540.031;293;remote;DE.NW.VE;5166;632.612.051.327.475;512.828.202.382.883
LK Vogtlandkreis;2016;110.346;0;4.928.955;4.827.553;0;7.415.384;167.025;1.586.821;1.488.617;3;127.031.772.553.633;364;remote;DE.SN.VG;14523;122.349.996.185.923;504.567.929.391.486
LK Ilm-Kreis;2016;183.241.269.073.698;0.00438880667526092;938.674.534.126.154;526.056.707.679.147;241.601.919.910.743;769.129.723.650.816;179.774.880.230.544;162.785.895.879.208;178.141.991.289.774;636.207.398.358.898;13.263.284.910.585;389;remote;DE.TH.IK;16070;109.663.574.907.584;507.379.337.621.889
