county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Ammerland;2018;1,54686E+14;0.00345277579405211;7,7352E+14;5,20508E+14;2,16242E+14;7,65627E+14;1,79676E+14;1,62598E+14;1,67603E+14;4,92281E+14;1,26099E+14;198;remote;DE.NI.AM;3451;801.326.226.620.887;53.218.488.173.584
LK Wesermarsch;2018;1,30741E+14;0.00266785491311976;7,24754E+14;4,84043E+13;0.4958428133124;7,42608E+14;1,79028E+14;1,61361E+14;1,53672E+14;5,27315E+14;1,18312E+14;239;remote;DE.NI.WS;3461;838.864.623.113.897;53.357.641.762.001
LK Minden-Lübbecke;2018;1,57629E+14;0.00354925808412246;7,89362E+14;5,15682E+14;1,94186E+14;7,62581E+14;1,7959E+13;1,62434E+14;1,66625E+14;5,50602E+14;1,25775E+14;276;remote;DE.NW.ML;5770;873.934.839.311.082;523.524.754.984.982
SK Landau i.d.Pfalz;2018;1,18212E+14;0.00225716111674924;7,40531E+14;4,57817E+14;0;7,26053E+14;1,78562E+14;1,60472E+14;1,47414E+14;5,069E+14;1,15052E+14;313;remote;DE.RP.LP;7313;805.060.075.997.728;492.244.938.821.454
LK Südliche Weinstraße;2018;1,529E+14;0.00339421717711614;8,33221E+14;5,06415E+14;1,51834E+12;7,56731E+14;1,79426E+14;1,6212E+14;1,67552E+14;5,27922E+14;1,26683E+14;324;remote;DE.RP.SW;7337;804.807.600.444.653;491.903.823.441.092
LK Sonneberg;2018;1044654;0;4699383;7291184;16;8944518;1704695;1655135;1068795;0;1,30641E+14;398;remote;DE.TH.SN;16072;111.329.526.550.661;504.146.305.493.902
LK Göppingen;2018;1,82635E+13;0.00436893373367911;9,15286E+14;5,33385E+14;2,75095E+14;7,73756E+14;1,79905E+14;1,63034E+14;1,7529E+13;6,02705E+14;1,31299E+14;14;remote;DE.BW.GP;8117;971.750.497.706.178;486.631.483.605.872
LK Lörrach;2018;1757123;0;5423462;5560784;7;899326;201.2;188.85;1300898;2;1082612;23;remote;DE.BW.LR;8336;777.402.882.815.943;477.035.040.230.029
SK Augsburg;2018;1729118;0;8996621;5483935;0;855924;1681634;1586539;1711628;4;1256658;54;remote;DE.BY.AG;9761;108.855.053.610.395;483.455.708.648.504
LK Pfaffenhofen a.d.Ilm;2018;1,80641E+14;0.00430357994287124;8,7827E+14;5168906;0;8476858;1724529;1581232;1,75703E+14;5,56715E+14;1,31717E+14;117;remote;DE.BY.PI;9186;115.242.827.054.537;485.962.751.770.863
LK Unterallgäu;2018;1,90653E+14;0.00463177364483778;9,48165E+14;5,39266E+14;3,01974E+14;7,77468E+14;1,8001E+14;1,63234E+14;1,77691E+14;5,42948E+14;1,32911E+14;135;remote;DE.BY.UT;9778;103.892.327.572.085;48.039.813.035.237
LK Dahme-Spreewald;2018;8665383;0;5112958;5734354;0;845726;181.4;1714375;1684604;7;1377956;146;remote;DE.BB.DS;12061;138.199.407.798.371;520.423.069.297.578
LK Teltow-Fläming;2018;1660519;0;1311326;5602342;1;8292637;188.6;168175;2114164;9;1587006;159;remote;DE.BB.TF;12072;132.760.181.959.937;520.731.843.129.987
LK Offenbach;2018;1,6914E+14;0.00392655639737345;9,29505E+14;5,18338E+14;2,06323E+14;7,64257E+14;1,79638E+14;1,62524E+14;1,70523E+14;4,92096E+14;1,28335E+14;182;remote;DE.HE.OF;6438;881.143.914.636.569;500.216.774.635.237
LK Northeim;2018;8554077;0;5072436;6061991;3;8346471;178092;1688643;1343902;0;1,31584E+14;223;remote;DE.NI.NR;3155;984.800.893.096.532;517.425.873.323.826
LK Wolfenbüttel;2018;1,50332E+14;0.0033100685306996;8,17367E+13;4,98875E+14;1,17372E+14;7,51971E+14;1,79292E+14;1,61864E+13;1,6449E+14;5,5447E+14;1,24778E+12;242;remote;DE.NI.WB;3158;105.839.537.949.798;521.269.975.165.525
LK Hochsauerlandkreis;2018;1,72469E+14;0.00403570345867165;9,24735E+14;5,17127E+14;2,00792E+14;7,63493E+14;1,79616E+14;1,62483E+14;1,71782E+14;5,31555E+14;1,28933E+14;265;remote;DE.NW.HC;5958;83.850.798.666.136;513.068.253.807.959
LK Rhein-Erft-Kreis;2018;1,68271E+14;0.00389807969853965;9,61798E+14;4,98594E+14;1,1609E+14;7,51794E+14;1,79287E+12;1,61855E+14;1,6856E+14;4,89986E+14;1,27043E+13;283;remote;DE.NW.RE;5362;671.649.101.914.378;509.049.330.282.135
LK Siegen-Wittgenstein;2018;1526927;0;1659054;7244236;20;8956167;180028;171.49;1727192;1;1,25822E+14;287;remote;DE.NW.SW;5970;819.517.026.923.274;509.377.386.444.804
LK Alzey-Worms;2018;1,49107E+14;0.00326989215443643;8,48015E+14;4,96635E+14;1,07135E+14;7,50557E+14;1,79252E+14;1,61788E+13;1,62791E+14;4,89558E+14;1,23889E+14;299;remote;DE.RP.AW;7331;815.718.502.019.334;497.594.413.949.671
SK Leipzig;2018;1,70182E+14;0.00396072085955711;8,37431E+14;5,30762E+14;2,63108E+14;7,721E+14;1,79859E+14;1,62945E+14;1,7574E+14;6,60241E+13;1,31409E+14;359;remote;DE.SN.LL;14729;1.259.949.086.525;512.214.366.732.924
LK Schmalkalden-Meiningen;2018;1056201;0;6070507;6571027;5;8649171;1715749;1656908;1241235;1;1152859;397;remote;DE.TH.SM;16066;104.050.434.074.732;506.307.076.863.939
LK Wartburgkreis;2018;1,58234E+14;0.00356908643930831;8,81747E+14;5,03533E+14;1,38659E+14;7,54911E+14;1,79375E+14;1,62022E+14;1,66171E+13;5,85408E+13;1,25809E+14;401;remote;DE.TH.WR;16063;102.107.039.491.384;508.858.017.017.057
SK Weimar;2018;1871709;0;2193856;5,16416E+13;1,9754E+14;7,63044E+14;1,79604E+14;1,62459E+14;1754562;6;111068;403;remote;DE.TH.WI;16055;113.178.722.758.786;509.783.471.684.367
LK Böblingen;2018;13839;0;4750944;5749268;1;9221507;189.9;1730625;1454582;2;1,27331E+14;2;remote;DE.BW.BL;8115;894.277.730.120.221;486.782.256.287.693
LK Konstanz;2018;1964654;0;6382434;5531226;2;8481342;180.3;1689375;1765881;3;111334;22;remote;DE.BW.KN;8335;891.576.301.229.923;47.793.212.790.947
LK Neckar-Odenwald-Kreis;2018;1,73568E+14;0.00407173635247838;8,96644E+14;5,27509E+14;2,48237E+14;7,70046E+14;1,79801E+14;1,62835E+13;1,71419E+14;5,54942E+14;1,28955E+14;27;remote;DE.BW.NO;8225;928.011.000.162.968;494.666.097.739.386
LK Deggendorf;2018;1,8167E+14;0.00433729467112676;8,61124E+14;5,34176E+14;2,78709E+14;7,74255E+14;1,79919E+14;1,63061E+14;1,81315E+14;7,01731E+14;1,35029E+12;67;remote;DE.BY.DG;9271;130.007.258.014.751;487.787.021.163.796
LK Kitzingen;2018;1,7188E+14;0.00401639416980477;9,11916E+13;5,21139E+13;2,19126E+14;7,66025E+14;1,79687E+14;1,62619E+14;1,707E+14;5,50962E+14;1,28548E+14;91;remote;DE.BY.KT;9675;102.560.624.461.084;497.532.253.896.465
LK Main-Spessart;2018;1,69426E+14;0.00393596205567388;9,11222E+13;5,19375E+14;2,11063E+14;7,64912E+14;1,79656E+14;1,62559E+14;1,69744E+13;5,51574E+14;1,27958E+14;102;remote;DE.BY.MS;9677;966.268.166.277.142;499.935.822.338.955
LK Nürnberger Land;2018;1,59927E+14;0.00362458985249452;8,05778E+14;5,31192E+14;2,65071E+14;7,72371E+14;1,79866E+14;1,6296E+13;1,70086E+14;5,52148E+13;1,28246E+14;106;remote;DE.BY.NL;9574;113.694.064.625.705;494.919.039.379.119
LK Rottal-Inn;2018;1,79997E+14;0.00428245449420733;8,56411E+14;5,30976E+14;2,64085E+14;7,72235E+14;1,79862E+14;1,62953E+14;1,77017E+14;6,76E+14;1,32621E+14;125;remote;DE.BY.RI;9277;128.673.504.325.503;484.245.198.693.284
LK Straubing-Bogen;2018;1,69004E+14;0.00392209884790771;8,40478E+14;5,18812E+14;2,08491E+14;7,64556E+14;1,79646E+14;1,6254E+14;1,72372E+14;6,19965E+14;1,29776E+14;131;remote;DE.BY.SB;9278;125.824.039.908.857;488.997.050.399.918
LK Oder-Spree;2018;1,62741E+14;0.00371683180188639;8,13692E+14;5,25541E+13;2,39245E+14;7,68804E+14;1,79766E+14;1,62768E+14;1,74226E+14;8,11516E+14;1,30457E+14;153;remote;DE.BB.OS;12067;142.190.594.330.778;522.440.085.109.855
LK Friesland;2018;1,43098E+14;0.00307292679010905;7,55291E+14;5,02403E+14;1,33498E+14;7,54198E+14;1,79354E+13;1,61984E+14;1,6115E+14;4,91203E+14;1,22473E+14;208;remote;DE.NI.FI;3455;798.324.746.163.051;535.103.629.740.127
LK Heidekreis;2018;122794;0;8059089;5664781;1;8166037;176783;168.8;1726475;5;1,24666E+14;215;remote;DE.NI.HD;3358;976.941.135.877.802;529.283.300.913.892
LK Verden;2018;1,49803E+14;0.00329272060720289;7,57926E+14;5,08942E+14;1,63382E+14;7,58326E+13;1,79471E+13;1,62206E+14;1,64331E+14;5,62223E+14;1,24468E+14;238;remote;DE.NI.VR;3361;917.546.449.952.246;529.732.356.469.885
SK Dortmund;2018;2809911;0;3315007;5357308;2;8037433;220439;1991131;2199589;3;1593362;252;remote;DE.NW.DD;5913;747.490.090.518.114;515.160.775.711.369
SK Hamm;2018;1,75474E+14;0.00413420145718897;9,085E+14;5,15728E+13;1,94396E+14;7,6261E+14;1,79591E+13;1,62436E+14;1,70563E+14;5,5398E+13;1,28112E+14;261;remote;DE.NW.HM;5915;782.358.619.293.821;516.651.743.977.603
SK Münster;2018;2407547;0;2687942;5446197;2;8020424;218049;1912495;2230437;7;136779;274;remote;DE.NW.MN;5515;762.364.679.497.299;519.543.167.859.563
LK Mettmann;2018;2889386;0;2992938;5045993;1;7733888;217607;1951474;2157992;6;1,26219E+14;275;remote;DE.NW.MT;5158;696.906.518.309.401;512.571.043.542.556
LK Warendorf;2018;1,78976E+14;0.00424899202248063;9,17127E+14;5,20173E+14;2,14709E+14;7,65415E+14;1,7967E+13;1,62586E+14;1,72298E+14;5,56885E+13;1,29101E+14;294;remote;DE.NW.WR;5570;795.829.493.252.639;51.870.222.793.515
LK Bad Dürkheim;2018;1,58889E+14;0.0035905576778207;8,78864E+14;5,09601E+14;1,66395E+14;7,58742E+14;1,79482E+14;1,62228E+14;1,68257E+14;4,89558E+14;1,27033E+14;300;remote;DE.RP.BD;7332;811.030.493.728.973;494.530.205.976.132
LK Leipzig;2018;1614477;0;8002431;5145673;0;7882097;178558;1694963;1824429;4;1236343;358;remote;DE.SN.LL;14713;123.747.717.597.267;513.422.385.995.014
LK Eichsfeld;2018;1,69631E+14;0.00394265126872208;9,14733E+14;5,17966E+14;2,04627E+14;7,64023E+14;1,79631E+14;1,62512E+14;1,72387E+14;6,13407E+14;1,29358E+14;382;remote;DE.TH.EC;16061;102.534.853.921.039;5.138.364.919.812
LK Saale-Holzland-Kreis;2018;838546;0;7237183;5848308;2;8310139;1722772;1627842;1321843;4;1023043;394;remote;DE.TH.SH;16074;117.315.307.817.411;509.041.721.370.232
LK Saale-Orla-Kreis;2018;1,8265E+14;0.00436943666604545;8,42726E+14;5,65237E+14;4,20669E+14;7,93862E+14;1,80471E+14;1,64114E+13;1,83975E+14;5,78899E+14;1,36193E+14;395;remote;DE.TH.SO;16075;117.105.737.336.303;505.808.480.205.954
Eisenach;2018;1527315;0;1606074;5426374;0;7935047;1700844;1619206;1675011;6;1,27422E+14;383;remote;DE.TH.ES;16056;103.001.023.192.239;509.896.760.625.398
SK Stuttgart;2018;270735;0;1075631;4760269;0;8280521;184;1588625;17984;3;1140448;40;remote;DE.BW.SU;8111;917.206.798.796.401;487.745.339.638.652
LK Bad Tölz-Wolfratshausen;2018;2,10176E+14;0.0052717094317479;9,50104E+14;5,56301E+14;3,79831E+14;7,88222E+14;1,80312E+14;1,63811E+13;1,85594E+14;5,24492E+14;1,3767E+14;57;remote;DE.BY.BW;9173;114.831.153.972.749;477.274.771.534.868
SK Bamberg;2018;238816;0;1181497;5,45264E+13;3,29388E+14;7,81255E+14;1,80116E+14;1,63437E+14;1820885;6;1275256;58;remote;DE.BY.BM;9461;108.989.362.520.999;498.872.221.328.444
LK Fürstenfeldbruck;2018;1,93104E+14;0.00471208747965418;9,20068E+14;5,38218E+14;2,97185E+14;7,76807E+14;1,79991E+14;1,63198E+14;1,77481E+13;5,12869E+14;1,32864E+12;76;remote;DE.BY.FF;9179;112.010.776.242.144;481.877.932.949.491
LK Oberallgäu;2018;7679128;0;1060017;7194511;5;9116103;1566387;1512598;1093279;0;1,2857E+13;113;remote;DE.BY.OE;9780;10.258.622.907.416;475.727.075.640.403
LK Würzburg;2018;1,66284E+14;0.00383295385431854;8,93643E+14;5,143E+14;1,87869E+14;7,61708E+14;1,79566E+14;1,62387E+14;1,67929E+14;5,46973E+14;1,26943E+14;137;remote;DE.BY.WR;9679;992.736.341.488.039;497.376.266.720.046
LK Havelland;2018;1381477;0;9963896;5656299;0;8119698;173.5;157175;2138985;5;1422073;149;remote;DE.BB.HV;12063;126.283.469.144.736;526.208.208.122.767
SK Kassel;2018;2208433;0;7843219;5338083;0;8216719;1848617;1755774;1820279;1;1183413;173;remote;DE.HE.KL;6611;946.020.305.009.462;513.114.548.137.101
LK Harburg;2018;1,52093E+14;0.003367776899236;7,53751E+14;5,16108E+14;1,96131E+13;7,62849E+14;1,79598E+14;1,62449E+14;1,65774E+14;6,10961E+14;1,25258E+14;214;remote;DE.NI.HR;3353;996.273.884.793.173;533.157.734.163.649
LK Lüneburg;2018;156042;0;1017161;5756567;4;8133584;197996;1719671;166378;5;1,23838E+14;220;remote;DE.NI.LN;3355;105.732.569.229.338;532.325.753.449.626
Osterode am Harz;2018;1,66875E+14;0.0038523380352491;8,62081E+14;5,20225E+13;2,1495E+14;7,65449E+14;1,79671E+14;1,62588E+14;1,72668E+14;6,04237E+14;1,29441E+14;229;remote;DE.NI.OH;3156;103.714.466.210.011;516.779.646.606.709
SK Duisburg;2018;3151014;0;2973708;5,26055E+14;2,41595E+14;7,69129E+14;1,79775E+14;1,62786E+14;2190226;3;1,33912E+14;253;remote;DE.NW.DI;5112;673.469.184.998.507;514.396.157.689.925
LK Lippe;2018;1,70031E+14;0.00395579210056419;8,48185E+14;5,25864E+13;2,40721E+14;7,69008E+14;1,79771E+14;1,62779E+14;1,72688E+14;5,56888E+14;1,2936E+13;270;remote;DE.NW.LP;5766;895.083.727.250.823;519.814.226.535.668
LK Oberbergischer Kreis;2018;1,76086E+14;0.00415425149070299;9,71818E+14;5,10164E+14;1,68967E+14;7,59097E+13;1,79492E+14;1,62247E+14;1,71005E+14;4,89558E+14;1,28461E+14;277;remote;DE.NW.OK;5374;751.662.881.723.322;510.127.091.970.658
LK Olpe;2018;1,78169E+14;0.00422254193341309;9,62808E+14;5,16667E+14;1,98686E+14;7,63202E+14;1,79608E+14;1,62467E+14;1,72664E+14;4,89558E+14;1,2942E+14;279;remote;DE.NW.OP;5966;797.647.726.623.526;510.861.595.880.682
SK Mainz;2018;2857394;0;2218904;5155489;0;7800601;1813397;1655509;1980046;4;1400936;316;remote;DE.RP.MI;7315;824.149.708.463.318;499.741.865.223.122
SK Dresden;2018;1925755;0;1164713;5595184;0;8342833;187417;1736014;202086;7;1324584;355;remote;DE.SN.DE;14612;13.783.449.074.164;510.664.442.923.768
LK Nordhausen;2018;1821419;0;1488414;5415105;0;7969494;1727262;162052;1715271;4;1,3652E+13;392;remote;DE.TH.NR;16062;107.309.067.396.583;515.022.779.755.924
LK Weimarer Land;2018;1,69336E+14;0.00393298490537038;8,53259E+14;5,28091E+14;2,509E+14;7,70414E+14;1,79811E+13;1,62855E+14;1,74941E+13;6,24386E+14;1,30894E+14;402;remote;DE.TH.WL;16071;113.735.532.666.715;509.715.719.950.599
LK Enzkreis;2018;1,63799E+13;0.00375149123847331;8,36915E+14;5,18667E+14;2,0783E+14;7,64465E+14;1,79644E+14;1,62535E+14;1,70951E+14;5,51329E+14;1,2873E+12;10;remote;DE.BW.EZ;8236;87.370.812.033.836;489.144.669.266.504
LK Karlsruhe;2018;2178337;0;8142891;5223375;1;8514712;202.5;1777375;1680407;2;1120972;21;remote;DE.BW.KL;8212;841.266.976.980.653;490.113.339.856.074
LK Ostalbkreis;2018;2172996;0;1042561;5409371;0;8595616;163.9;1540625;1530016;6;1,34989E+14;29;remote;DE.BW.OA;8136;100.901.573.581.852;488.775.259.690.062
LK Aschaffenburg;2018;1,76448E+14;0.00416611812183755;9,38406E+14;5,28405E+14;2,52336E+14;7,70612E+14;1,79817E+14;1,62866E+14;1,7308E+14;5,57379E+14;1,29876E+14;53;remote;DE.BY.AL;9671;923.803.745.665.458;500.080.931.043.728
SK Kaufbeuren;2018;1,71998E+14;0.00402027247766897;8,69728E+14;5,17197E+14;2,01111E+14;7,63537E+14;1,79617E+13;1,62485E+14;1,68204E+14;4,89558E+14;1,27399E+14;88;remote;DE.BY.KU;9762;106.160.967.462.511;478.799.285.987.217
LK Landsberg a.Lech;2018;1,89939E+14;0.00460837085606352;9,1424E+14;5,38802E+14;2,99852E+14;7,77175E+14;1,80001E+14;1,63218E+14;1,76313E+14;4,89558E+14;1,32159E+14;94;remote;DE.BY.LL;9181;109.487.346.774.425;480.244.353.759.352
LK Mühldorf a.Inn;2018;1,79962E+13;0.00428131230847664;8,72845E+14;5,22228E+14;2,24103E+14;7,66713E+14;1,79707E+14;1,62656E+14;1,72983E+14;6,13397E+14;1,30264E+14;99;remote;DE.BY.MI;9183;123.818.280.216.926;482.393.145.241.854
SK Cottbus;2018;1312275;0;8006399;6042217;1;856326;179;1728875;1879009;10;1479058;145;remote;DE.BB.CT;12052;14.366.218.853.662;517.726.930.018.162
LK Hersfeld-Rotenburg;2018;7812442;0;2073999;6914644;14;8729292;1862964;1687532;1846301;5;1,3379E+14;171;remote;DE.HE.HR;6632;975.293.240.589.621;509.061.896.100.051
LK Wetteraukreis;2018;1,72874E+14;0.00404897565141145;9,52746E+14;5,21204E+14;2,19425E+14;7,66067E+13;1,79689E+14;1,62621E+14;1,71738E+14;5,13578E+14;1,29032E+14;188;remote;DE.HE.WT;6440;890.765.705.911.721;503.547.764.783.437
SK Hagen;2018;1,91263E+14;0.0046517459519451;1,02649E+13;5,26166E+14;2,42102E+14;7,69199E+14;1,79777E+13;1,6279E+14;1,78017E+14;4,89558E+14;1,32471E+14;260;remote;DE.NW.HG;5914;749.755.553.757.026;513.480.450.730.008
SK Mülheim a.d.Ruhr;2018;28277;0;370531;5176255;2;7792803;212.86;1976592;2912869;6;136011;273;remote;DE.NW.MR;5117;687.846.162.099.796;51.413.781.493.613
LK Trier-Saarburg;2018;1,53712E+14;0.00342084255939818;8,35703E+14;5,10907E+13;1,72364E+14;7,59567E+14;1,79506E+14;1,62272E+14;1,70631E+14;4,89558E+14;1,28341E+14;327;remote;DE.RP.TS;7235;66.951.955.964.815;496.964.711.337.657
LK Saarpfalz-Kreis;2018;1,56595E+13;0.0035153454969215;8,40351E+13;5298626;1;8546285;190.33;1784062;1,7264E+14;4,89558E+14;1,29536E+14;337;remote;DE.SL.SP;10045;724.222.124.863.398;492.486.993.859.337
LK Altmarkkreis Salzwedel;2018;9106554;0;3365097;4915682;0;7116687;180095;1686852;1410705;1;1,32849E+14;339;remote;DE.ST.AS;15081;112.270.452.745.844;52.680.048.160.475
LK Anhalt-Bitterfeld;2018;1084821;0;4446185;5861021;2;83307;1781775;1694949;1806146;8;1341066;340;remote;DE.ST.AB;15082;121.432.020.671.028;517.954.450.255.305
LK Börde;2018;1,66131E+14;0.00382794687835958;8,28319E+14;5,30772E+14;2,63151E+13;7,72106E+14;1,79859E+14;1,62946E+14;1,7566E+14;5,92977E+14;1,31164E+13;341;remote;DE.ST.BR;15083;113.478.384.336.912;522.207.122.988.644
LK Mittelsachsen;2018;8723413;0;3885407;7381681;15;9119287;178837;1680572;1513663;4;1,29166E+14;361;remote;DE.SN.MT;14522;131.375.068.135.165;509.558.166.402.871
SK Erfurt;2018;1650795;0;1912779;5608739;0;8384698;1751664;1647044;1612316;4;1200499;384;remote;DE.TH.EF;16051;110.202.248.068.756;509.832.526.907.519
LK Main-Tauber-Kreis;2018;1247027;0;4374573;4867167;0;854537;169.6;158825;1624751;4;1,24782E+14;25;remote;DE.BW.MT;8128;972.508.840.095.656;49.560.700.705.543
LK Schweinfurt;2018;1,62654E+14;0.00371397140471273;8,87682E+14;5,09969E+14;1,68076E+14;7,58974E+14;1,79489E+13;1,6224E+14;1,66938E+14;5,4489E+14;1,26339E+14;129;remote;DE.BY.SL;9678;102.599.503.137.863;500.168.817.840.486
Berlin;2018;1446458;0;1505784;5704969;2.25;8304614;188.09;170605;1826391;3;129933;142;remote;DE.BE.BR;11000;134.018.502.443.739;52.501.531.580.655
LK Spree-Neiße;2018;1088381;0;776763;5768227;0;8448959;179.2;167225;2048557;9;156747;158;remote;DE.BB.SN;12071;144.331.285.713.907;517.585.932.354.141
LK Emsland;2018;1503606;0;1064012;5574711;1;8024478;201869;1805144;1793424;5;1399628;207;remote;DE.NI.ES;3454;740.268.865.163.565;527.382.970.162.355
LK Peine;2018;1,65807E+14;0.00381731536670279;8,0531E+14;5,31042E+14;2,64386E+14;7,72277E+14;1,79863E+14;1,62955E+14;1,74491E+14;6,28936E+14;1,30389E+14;230;remote;DE.NI.PI;3157;102.552.878.087.947;523.041.913.283.566
LK Soest;2018;2091649;0;2409567;5470241;0;802689;199729;1716797;2418966;4;212067;288;remote;DE.NW.SO;5974;821.743.743.757.653;515.644.104.976.436
LK Wesel;2018;2712636;0;2655646;5438341;4;7967664;212703;1930934;2660395;6;1637787;295;remote;DE.NW.WS;5170;661.836.262.867.653;516.270.425.397.704
LK Kyffhäuserkreis;2018;7906159;0;5645901;6793227;8;8675499;1820242;1675573;1285433;2;1,33138E+14;391;remote;DE.TH.KF;16065;109.848.331.992.093;513.247.630.757.675
LK Eichstätt;2018;1,7605E+14;0.00415309595085614;8,71233E+14;5,30079E+14;2,59987E+14;7,71669E+14;1,79846E+14;1,62922E+14;1,74316E+14;5,55164E+14;1,30852E+14;72;remote;DE.BY.EC;9176;113.703.873.291.088;4.889.808.756.025
LK München;2018;2210867;0;1132488;5247889;0;8549574;1841129;1696538;1556245;5;1179659;100;remote;DE.BY.MU;9162;115.472.441.841.185;481.532.131.610.976
LK Ostallgäu;2018;1,60244E+14;0.00363497499433491;8,16789E+14;5,18089E+14;2,05188E+14;7,641E+14;1,79633E+14;1,62516E+14;1,63383E+14;4,99692E+14;1,246E+14;114;remote;DE.BY.OT;9777;106.397.316.342.179;477.699.590.590.479
SK Delmenhorst;2018;1,4529E+14;0.00314478714236013;7,44537E+14;5,07618E+14;1,57331E+14;7,5749E+14;1,79447E+14;1,62161E+13;1,61699E+14;5,44771E+14;1,22824E+14;204;remote;DE.NI.DL;3401;864.568.293.102.371;53.049.404.399.156
LK Hameln-Pyrmont;2018;1,70217E+14;0.00396187798009522;8,44617E+14;5,28429E+14;2,52444E+14;7,70627E+14;1,79817E+14;1,62866E+14;1,74114E+14;5,57598E+14;1,30208E+14;213;remote;DE.NI.HP;3252;938.989.545.154.938;520.951.381.895.202
LK Coesfeld;2018;1,82451E+14;0.00436290459551507;9,49979E+14;5,15975E+13;1,95524E+13;7,62765E+14;1,79596E+13;1,62444E+14;1,72297E+14;5,56228E+14;1,29078E+14;249;remote;DE.NW.CE;5558;736.601.223.345.205;518.668.510.416.851
LK Altenkirchen;2018;7236647;0;5826028;6399832;10;8248244;1708857;1563117;1242047;1;1,22156E+13;298;remote;DE.RP.AT;7132;774.412.525.976.308;507.507.476.570.397
LK Mainz-Bingen;2018;1,36087E+14;0.00284310043434788;8,09808E+14;4,78535E+14;0.244104207643311;7,39131E+14;1,7893E+14;1,61175E+14;1,55418E+14;4,89558E+14;1,19635E+14;315;remote;DE.RP.MB;7339;807.964.875.059.021;499.220.138.825.795
SK Dessau-Roßlau;2018;1,6307E+14;0.00372759750878389;7,97408E+14;5,25931E+14;2,41028E+14;7,69051E+13;1,79773E+14;1,62782E+14;1,72483E+14;5,56181E+14;1,29424E+14;343;remote;DE.ST.DR;15001;122.310.559.598.539;518.537.380.888.863
LK Görlitz;2018;9567929;0;395772;6128331;1;8676879;180453;1725541;1824452;9;1,40516E+14;357;remote;DE.SN.GR;14626;14.750.796.811.005;512.256.177.491.565
LK Hohenlohekreis;2018;1,76524E+14;0.00416862455317324;9,02406E+14;5,28227E+14;2,5152E+13;7,705E+14;1,79813E+14;1,62859E+14;1,72463E+14;5,82843E+14;1,29597E+14;19;remote;DE.BW.HL;8126;961.413.578.118.539;492.715.461.388.558
LK Tuttlingen;2018;1,75585E+14;0.00413784429655613;8,6117E+14;5,34736E+14;2,81269E+14;7,74609E+14;1,79929E+14;1,6308E+14;1,76608E+14;7,07484E+14;1,3215E+14;42;remote;DE.BW.TT;8327;879.413.617.630.077;480.112.004.399.916
LK Freising;2018;1,86163E+14;0.00448456408210377;8,9667E+14;5,2771E+14;2,49159E+14;7,70174E+14;1,79804E+13;1,62842E+14;1,75363E+14;5,55777E+14;1,31608E+14;80;remote;DE.BY.FE;9178;117.406.716.932.409;484.473.569.801.908
LK Garmisch-Partenkirchen;2018;1051029;0;4072739;4857506;0;8240482;165113;1487914;4272792;0;1,31073E+14;83;remote;DE.BY.GP;9180;111.296.286.125.304;475.563.489.806.178
LK Lichtenfels;2018;1,72762E+14;0.00404528430117337;8,67528E+14;5,37351E+14;2,93219E+14;7,76259E+14;1,79976E+14;1,63169E+14;1,75797E+14;5,59498E+14;1,31446E+14;97;remote;DE.BY.LC;9478;111.169.215.720.715;501.093.305.037.321
LK Miesbach;2018;2,0316E+14;0.00504174555584363;9,33627E+14;5,48522E+14;3,44276E+14;7,83311E+14;1,80174E+14;1,63548E+14;1,82496E+14;5,29072E+14;1,35849E+14;104;remote;DE.BY.ME;9182;118.089.897.365.072;477.416.453.347.475
SK Neustadt a.d.Weinstraße;2018;1,61097E+14;0.00366293687836431;7,90457E+14;5,36708E+14;2,9028E+14;7,75853E+14;1,79964E+13;1,63147E+14;1,72182E+14;5,54895E+14;1,29493E+14;112;remote;DE.BY.NW;9374;120.982.574.415.193;496.865.828.840.741
LK Kassel;2018;9006034;0;2171864;6615181;11;8515399;190507;1758411;1290757;1;1,30189E+14;174;remote;DE.HE.KL;6633;94.070.389.164.036;514.012.961.378.939
